"Timestamp","WattHour"
2022-12-28 04:30:00.000,19
2022-12-28 05:30:00.000,18
2022-12-28 06:30:00.000,79
2022-12-28 07:30:00.000,42
2022-12-28 08:30:00.000,21
2022-12-28 09:30:00.000,56
2022-12-28 10:30:00.000,60
2022-12-28 11:30:00.000,19
2022-12-28 12:30:00.000,37
2022-12-28 13:30:00.000,80
2022-12-28 14:30:00.000,19
2022-12-28 15:30:00.000,19
2022-12-28 16:30:00.000,99
2022-12-28 17:30:00.000,19
2022-12-28 18:30:00.000,19
2022-12-28 19:30:00.000,89
2022-12-28 20:30:00.000,28
2022-12-28 21:30:00.000,19
2022-12-28 22:30:00.000,74
2022-12-28 23:30:00.000,50
2022-12-29 00:30:00.000,18
2022-12-29 01:30:00.000,54
2022-12-29 02:30:00.000,65
2022-12-29 03:30:00.000,18
2022-12-29 04:30:00.000,37
2022-12-29 05:30:00.000,81
2022-12-29 06:30:00.000,18
2022-12-29 07:30:00.000,21
2022-12-29 08:30:00.000,98
2022-12-29 09:30:00.000,18
2022-12-29 10:30:00.000,19
2022-12-29 11:30:00.000,96
2022-12-29 12:30:00.000,21
2022-12-29 13:30:00.000,20
2022-12-29 14:30:00.000,85
2022-12-29 15:30:00.000,36
2022-12-29 16:30:00.000,18
2022-12-29 17:30:00.000,65
2022-12-29 18:30:00.000,53
2022-12-29 19:30:00.000,18
2022-12-29 20:30:00.000,46
2022-12-29 21:30:00.000,72
2022-12-29 22:30:00.000,18
2022-12-29 23:30:00.000,25
2022-12-30 00:30:00.000,93
2022-12-30 01:30:00.000,18
2022-12-30 02:30:00.000,19
2022-12-30 03:30:00.000,97
2022-12-30 04:30:00.000,23
2022-12-30 05:30:00.000,21
2022-12-30 06:30:00.000,76
2022-12-30 07:30:00.000,41
2022-12-30 08:30:00.000,19
2022-12-30 09:30:00.000,51
2022-12-30 10:30:00.000,66
2022-12-30 11:30:00.000,18
2022-12-30 12:30:00.000,29
2022-12-30 13:30:00.000,89
2022-12-30 14:30:00.000,18
2022-12-30 15:30:00.000,19
2022-12-30 16:30:00.000,98
2022-12-30 17:30:00.000,19
2022-12-30 18:30:00.000,18
2022-12-30 19:30:00.000,83
2022-12-30 20:30:00.000,41
2022-12-30 21:30:00.000,19
2022-12-30 22:30:00.000,63
2022-12-30 23:30:00.000,54
2022-12-31 00:30:00.000,19
2022-12-31 01:30:00.000,50
2022-12-31 02:30:00.000,67
2022-12-31 03:30:00.000,19
2022-12-31 04:30:00.000,39
2022-12-31 05:30:00.000,77
2022-12-31 06:30:00.000,19
2022-12-31 07:30:00.000,32
2022-12-31 08:30:00.000,84
2022-12-31 09:30:00.000,19
2022-12-31 10:30:00.000,32
2022-12-31 11:30:00.000,89
2022-12-31 12:30:00.000,18
2022-12-31 13:30:00.000,32
2022-12-31 14:30:00.000,84
2022-12-31 15:30:00.000,18
2022-12-31 16:30:00.000,38
2022-12-31 17:30:00.000,78
2022-12-31 18:30:00.000,18
2022-12-31 19:30:00.000,46
2022-12-31 20:30:00.000,71
2022-12-31 21:30:00.000,18
2022-12-31 22:30:00.000,55
2022-12-31 23:30:00.000,60
2023-01-01 00:30:00.000,19
2023-01-01 01:30:00.000,71
2023-01-01 02:30:00.000,50
2023-01-01 03:30:00.000,19
2023-01-01 04:30:00.000,76
2023-01-01 05:30:00.000,39
2023-01-01 06:30:00.000,19
2023-01-01 07:30:00.000,86
2023-01-01 08:30:00.000,28
2023-01-01 09:30:00.000,19
2023-01-01 10:30:00.000,96
2023-01-01 11:30:00.000,18
2023-01-01 12:30:00.000,19
2023-01-01 13:30:00.000,96
2023-01-01 14:30:00.000,18
2023-01-01 15:30:00.000,33
2023-01-01 16:30:00.000,87
2023-01-01 17:30:00.000,19
2023-01-01 18:30:00.000,47
2023-01-01 19:30:00.000,68
2023-01-01 20:30:00.000,18
2023-01-01 21:30:00.000,64
2023-01-01 22:30:00.000,51
2023-01-01 23:30:00.000,19
2023-01-02 00:30:00.000,79
2023-01-02 01:30:00.000,37
2023-01-02 02:30:00.000,19
2023-01-02 03:30:00.000,92
2023-01-02 04:30:00.000,23
2023-01-02 05:30:00.000,19
2023-01-02 06:30:00.000,96
2023-01-02 07:30:00.000,23
2023-01-02 08:30:00.000,26
2023-01-02 09:30:00.000,88
2023-01-02 10:30:00.000,19
2023-01-02 11:30:00.000,41
2023-01-02 12:30:00.000,89
2023-01-02 13:30:00.000,283
2023-01-02 14:30:00.000,303
2023-01-02 15:30:00.000,86
2023-01-02 16:30:00.000,52
2023-01-02 17:30:00.000,122
2023-01-02 18:30:00.000,54
2023-01-02 19:30:00.000,53
2023-01-02 20:30:00.000,126
2023-01-02 21:30:00.000,51
2023-01-02 22:30:00.000,72
2023-01-02 23:30:00.000,108
2023-01-03 00:30:00.000,52
2023-01-03 01:30:00.000,88
2023-01-03 02:30:00.000,93
2023-01-03 03:30:00.000,52
2023-01-03 04:30:00.000,102
2023-01-03 05:30:00.000,78
2023-01-03 06:30:00.000,52
2023-01-03 07:30:00.000,114
2023-01-03 08:30:00.000,67
2023-01-03 09:30:00.000,52
2023-01-03 10:30:00.000,123
2023-01-03 11:30:00.000,58
2023-01-03 12:30:00.000,52
2023-01-03 13:30:00.000,128
2023-01-03 14:30:00.000,51
2023-01-03 15:30:00.000,51
2023-01-03 16:30:00.000,128
2023-01-03 17:30:00.000,52
2023-01-03 18:30:00.000,52
2023-01-03 19:30:00.000,128
2023-01-03 20:30:00.000,52
2023-01-03 21:30:00.000,54
2023-01-03 22:30:00.000,126
2023-01-03 23:30:00.000,52
2023-01-04 00:30:00.000,58
2023-01-04 01:30:00.000,123
2023-01-04 02:30:00.000,52
2023-01-04 03:30:00.000,60
2023-01-04 04:30:00.000,123
2023-01-04 05:30:00.000,51
2023-01-04 06:30:00.000,61
2023-01-04 07:30:00.000,120
2023-01-04 08:30:00.000,52
2023-01-04 09:30:00.000,63
2023-01-04 10:30:00.000,119
2023-01-04 11:30:00.000,52
2023-01-04 12:30:00.000,64
2023-01-04 13:30:00.000,119
2023-01-04 14:30:00.000,51
2023-01-04 15:30:00.000,67
2023-01-04 16:30:00.000,115
2023-01-04 17:30:00.000,51
2023-01-04 18:30:00.000,72
2023-01-04 19:30:00.000,110
2023-01-04 20:30:00.000,51
2023-01-04 21:30:00.000,77
2023-01-04 22:30:00.000,104
2023-01-04 23:30:00.000,52
2023-01-05 00:30:00.000,84
2023-01-05 01:30:00.000,97
2023-01-05 02:30:00.000,52
2023-01-05 03:30:00.000,92
2023-01-05 04:30:00.000,89
2023-01-05 05:30:00.000,51
2023-01-05 06:30:00.000,97
2023-01-05 07:30:00.000,81
2023-01-05 08:30:00.000,50
2023-01-05 09:30:00.000,106
2023-01-05 10:30:00.000,75
2023-01-05 11:30:00.000,52
2023-01-05 12:30:00.000,113
2023-01-05 13:30:00.000,67
2023-01-05 14:30:00.000,51
2023-01-05 15:30:00.000,125
2023-01-05 16:30:00.000,55
2023-01-05 17:30:00.000,51
2023-01-05 18:30:00.000,130
2023-01-05 19:30:00.000,33
2023-01-05 20:30:00.000,31
2023-01-05 21:30:00.000,103
2023-01-05 22:30:00.000,26
2023-01-05 23:30:00.000,42
2023-01-06 00:30:00.000,90
2023-01-06 01:30:00.000,26
2023-01-06 02:30:00.000,55
2023-01-06 03:30:00.000,77
2023-01-06 04:30:00.000,26
2023-01-06 05:30:00.000,68
2023-01-06 06:30:00.000,63
2023-01-06 07:30:00.000,26
2023-01-06 08:30:00.000,83
2023-01-06 09:30:00.000,133
2023-01-06 10:30:00.000,186
2023-01-06 11:30:00.000,258
2023-01-06 12:30:00.000,178
2023-01-06 13:30:00.000,315
2023-01-06 14:30:00.000,275
2023-01-06 15:30:00.000,275
2023-01-06 16:30:00.000,301
2023-01-06 17:30:00.000,132
2023-01-06 18:30:00.000,26
2023-01-06 19:30:00.000,93
2023-01-06 20:30:00.000,36
2023-01-06 21:30:00.000,57
2023-01-06 22:30:00.000,155
2023-01-06 23:30:00.000,114
2023-01-07 00:30:00.000,78
2023-01-07 01:30:00.000,68
2023-01-07 02:30:00.000,28
2023-01-07 03:30:00.000,93
2023-01-07 04:30:00.000,38
2023-01-07 05:30:00.000,26
2023-01-07 06:30:00.000,104
2023-01-07 07:30:00.000,27
2023-01-07 08:30:00.000,51
2023-01-07 09:30:00.000,171
2023-01-07 10:30:00.000,145
2023-01-07 11:30:00.000,929
2023-01-07 12:30:00.000,339
2023-01-07 13:30:00.000,108
2023-01-07 14:30:00.000,163
2023-01-07 15:30:00.000,521
2023-01-07 16:30:00.000,481
2023-01-07 17:30:00.000,370
2023-01-07 18:30:00.000,1308
2023-01-07 19:30:00.000,397
2023-01-07 20:30:00.000,352
2023-01-07 21:30:00.000,355
2023-01-07 22:30:00.000,409
2023-01-07 23:30:00.000,269
2023-01-08 00:30:00.000,162
2023-01-08 01:30:00.000,19
2023-01-08 02:30:00.000,53
2023-01-08 03:30:00.000,65
2023-01-08 04:30:00.000,14
2023-01-08 05:30:00.000,66
2023-01-08 06:30:00.000,51
2023-01-08 07:30:00.000,15
2023-01-08 08:30:00.000,161
2023-01-08 09:30:00.000,242
2023-01-08 10:30:00.000,325
2023-01-08 11:30:00.000,359
2023-01-08 12:30:00.000,291
2023-01-08 13:30:00.000,612
2023-01-08 14:30:00.000,1050
2023-01-08 15:30:00.000,759
2023-01-08 16:30:00.000,291
2023-01-08 17:30:00.000,146
2023-01-08 18:30:00.000,118
2023-01-08 19:30:00.000,148
2023-01-08 20:30:00.000,71
2023-01-08 21:30:00.000,252
2023-01-08 22:30:00.000,343
2023-01-08 23:30:00.000,70
2023-01-09 00:30:00.000,28
2023-01-09 01:30:00.000,114
2023-01-09 02:30:00.000,31
2023-01-09 03:30:00.000,28
2023-01-09 04:30:00.000,114
2023-01-09 05:30:00.000,30
2023-01-09 06:30:00.000,27
2023-01-09 07:30:00.000,185
2023-01-09 08:30:00.000,240
2023-01-09 09:30:00.000,219
2023-01-09 10:30:00.000,350
2023-01-09 11:30:00.000,219
2023-01-09 12:30:00.000,230
2023-01-09 13:30:00.000,289
2023-01-09 14:30:00.000,216
2023-01-09 15:30:00.000,248
2023-01-09 16:30:00.000,249
2023-01-09 17:30:00.000,324
2023-01-09 18:30:00.000,362
2023-01-09 19:30:00.000,294
2023-01-09 20:30:00.000,161
2023-01-09 21:30:00.000,221
2023-01-09 22:30:00.000,174
2023-01-09 23:30:00.000,64
2023-01-10 00:30:00.000,133
2023-01-10 01:30:00.000,82
2023-01-10 02:30:00.000,62
2023-01-10 03:30:00.000,135
2023-01-10 04:30:00.000,79
2023-01-10 05:30:00.000,61
2023-01-10 06:30:00.000,172
2023-01-10 07:30:00.000,228
2023-01-10 08:30:00.000,283
2023-01-10 09:30:00.000,271
2023-01-10 10:30:00.000,228
2023-01-10 11:30:00.000,203
2023-01-10 12:30:00.000,179
2023-01-10 13:30:00.000,201
2023-01-10 14:30:00.000,230
2023-01-10 15:30:00.000,183
2023-01-10 16:30:00.000,204
2023-01-10 17:30:00.000,305
2023-01-10 18:30:00.000,152
2023-01-10 19:30:00.000,173
2023-01-10 20:30:00.000,452
2023-01-10 21:30:00.000,264
2023-01-10 22:30:00.000,286
2023-01-10 23:30:00.000,133
2023-01-11 00:30:00.000,28
2023-01-11 01:30:00.000,63
2023-01-11 02:30:00.000,89
2023-01-11 03:30:00.000,29
2023-01-11 04:30:00.000,61
2023-01-11 05:30:00.000,86
2023-01-11 06:30:00.000,74
2023-01-11 07:30:00.000,189
2023-01-11 08:30:00.000,51
2023-01-11 09:30:00.000,28
2023-01-11 10:30:00.000,106
2023-01-11 11:30:00.000,582
2023-01-11 12:30:00.000,367
2023-01-11 13:30:00.000,597
2023-01-11 14:30:00.000,32
2023-01-11 15:30:00.000,29
2023-01-11 16:30:00.000,118
2023-01-11 17:30:00.000,382
2023-01-11 18:30:00.000,269
2023-01-11 19:30:00.000,104
2023-01-11 20:30:00.000,27
2023-01-11 21:30:00.000,97
2023-01-11 22:30:00.000,138
2023-01-11 23:30:00.000,27
2023-01-12 00:30:00.000,60
2023-01-12 01:30:00.000,84
2023-01-12 02:30:00.000,28
2023-01-12 03:30:00.000,56
2023-01-12 04:30:00.000,90
2023-01-12 05:30:00.000,27
2023-01-12 06:30:00.000,122
2023-01-12 07:30:00.000,120
2023-01-12 08:30:00.000,27
2023-01-12 09:30:00.000,51
2023-01-12 10:30:00.000,84
2023-01-12 11:30:00.000,28
2023-01-12 12:30:00.000,59
2023-01-12 13:30:00.000,76
2023-01-12 14:30:00.000,28
2023-01-12 15:30:00.000,68
2023-01-12 16:30:00.000,74
2023-01-12 17:30:00.000,126
2023-01-12 18:30:00.000,526
2023-01-12 19:30:00.000,555
2023-01-12 20:30:00.000,451
2023-01-12 21:30:00.000,395
2023-01-12 22:30:00.000,411
2023-01-12 23:30:00.000,108
2023-01-13 00:30:00.000,69
2023-01-13 01:30:00.000,66
2023-01-13 02:30:00.000,28
2023-01-13 03:30:00.000,88
2023-01-13 04:30:00.000,49
2023-01-13 05:30:00.000,28
2023-01-13 06:30:00.000,99
2023-01-13 07:30:00.000,122
2023-01-13 08:30:00.000,39
2023-01-13 09:30:00.000,94
2023-01-13 10:30:00.000,27
2023-01-13 11:30:00.000,67
2023-01-13 12:30:00.000,208
2023-01-13 13:30:00.000,145
2023-01-13 14:30:00.000,198
2023-01-13 15:30:00.000,214
2023-01-13 16:30:00.000,236
2023-01-13 17:30:00.000,223
2023-01-13 18:30:00.000,243
2023-01-13 19:30:00.000,126
2023-01-13 20:30:00.000,162
2023-01-13 21:30:00.000,161
2023-01-13 22:30:00.000,123
2023-01-13 23:30:00.000,153
2023-01-14 00:30:00.000,197
2023-01-14 01:30:00.000,29
2023-01-14 02:30:00.000,83
2023-01-14 03:30:00.000,51
2023-01-14 04:30:00.000,28
2023-01-14 05:30:00.000,89
2023-01-14 06:30:00.000,46
2023-01-14 07:30:00.000,27
2023-01-14 08:30:00.000,95
2023-01-14 09:30:00.000,39
2023-01-14 10:30:00.000,124
2023-01-14 11:30:00.000,176
2023-01-14 12:30:00.000,30
2023-01-14 13:30:00.000,33
2023-01-14 14:30:00.000,100
2023-01-14 15:30:00.000,27
2023-01-14 16:30:00.000,33
2023-01-14 17:30:00.000,105
2023-01-14 18:30:00.000,590
2023-01-14 19:30:00.000,311
2023-01-14 20:30:00.000,302
2023-01-14 21:30:00.000,302
2023-01-14 22:30:00.000,343
2023-01-14 23:30:00.000,172
2023-01-15 00:30:00.000,27
2023-01-15 01:30:00.000,97
2023-01-15 02:30:00.000,35
2023-01-15 03:30:00.000,26
2023-01-15 04:30:00.000,106
2023-01-15 05:30:00.000,27
2023-01-15 06:30:00.000,26
2023-01-15 07:30:00.000,106
2023-01-15 08:30:00.000,26
2023-01-15 09:30:00.000,26
2023-01-15 10:30:00.000,167
2023-01-15 11:30:00.000,157
2023-01-15 12:30:00.000,122
2023-01-15 13:30:00.000,449
2023-01-15 14:30:00.000,247
2023-01-15 15:30:00.000,258
2023-01-15 16:30:00.000,186
2023-01-15 17:30:00.000,44
2023-01-15 18:30:00.000,67
2023-01-15 19:30:00.000,64
2023-01-15 20:30:00.000,32
2023-01-15 21:30:00.000,118
2023-01-15 22:30:00.000,952
2023-01-15 23:30:00.000,569
2023-01-16 00:30:00.000,71
2023-01-16 01:30:00.000,63
2023-01-16 02:30:00.000,26
2023-01-16 03:30:00.000,68
2023-01-16 04:30:00.000,66
2023-01-16 05:30:00.000,26
2023-01-16 06:30:00.000,90
2023-01-16 07:30:00.000,230
2023-01-16 08:30:00.000,89
2023-01-16 09:30:00.000,56
2023-01-16 10:30:00.000,81
2023-01-16 11:30:00.000,26
2023-01-16 12:30:00.000,44
2023-01-16 13:30:00.000,89
2023-01-16 14:30:00.000,27
2023-01-16 15:30:00.000,32
2023-01-16 16:30:00.000,102
2023-01-16 17:30:00.000,262
2023-01-16 18:30:00.000,385
2023-01-16 19:30:00.000,135
2023-01-16 20:30:00.000,44
2023-01-16 21:30:00.000,97
2023-01-16 22:30:00.000,186
2023-01-16 23:30:00.000,60
2023-01-17 00:30:00.000,26
2023-01-17 01:30:00.000,92
2023-01-17 02:30:00.000,43
2023-01-17 03:30:00.000,25
2023-01-17 04:30:00.000,69
2023-01-17 05:30:00.000,65
2023-01-17 06:30:00.000,26
2023-01-17 07:30:00.000,107
2023-01-17 08:30:00.000,268
2023-01-17 09:30:00.000,168
2023-01-17 10:30:00.000,164
2023-01-17 11:30:00.000,344
2023-01-17 12:30:00.000,218
2023-01-17 13:30:00.000,170
2023-01-17 14:30:00.000,733
2023-01-17 15:30:00.000,170
2023-01-17 16:30:00.000,716
2023-01-17 17:30:00.000,166
2023-01-17 18:30:00.000,26
2023-01-17 19:30:00.000,45
2023-01-17 20:30:00.000,92
2023-01-17 21:30:00.000,26
2023-01-17 22:30:00.000,53
2023-01-17 23:30:00.000,90
2023-01-18 00:30:00.000,26
2023-01-18 01:30:00.000,53
2023-01-18 02:30:00.000,79
2023-01-18 03:30:00.000,26
2023-01-18 04:30:00.000,54
2023-01-18 05:30:00.000,77
2023-01-18 06:30:00.000,65
2023-01-18 07:30:00.000,189
2023-01-18 08:30:00.000,53
2023-01-18 09:30:00.000,26
2023-01-18 10:30:00.000,94
2023-01-18 11:30:00.000,35
2023-01-18 12:30:00.000,26
2023-01-18 13:30:00.000,103
2023-01-18 14:30:00.000,26
2023-01-18 15:30:00.000,26
2023-01-18 16:30:00.000,103
2023-01-18 17:30:00.000,151
2023-01-18 18:30:00.000,418
2023-01-18 19:30:00.000,687
2023-01-18 20:30:00.000,345
2023-01-18 21:30:00.000,338
2023-01-18 22:30:00.000,413
2023-01-18 23:30:00.000,326
2023-01-19 00:30:00.000,147
2023-01-19 01:30:00.000,157
2023-01-19 02:30:00.000,112
2023-01-19 03:30:00.000,162
2023-01-19 04:30:00.000,139
2023-01-19 05:30:00.000,112
2023-01-19 06:30:00.000,165
2023-01-19 07:30:00.000,261
2023-01-19 08:30:00.000,306
2023-01-19 09:30:00.000,324
2023-01-19 10:30:00.000,224
2023-01-19 11:30:00.000,1669
2023-01-19 12:30:00.000,893
2023-01-19 13:30:00.000,329
2023-01-19 14:30:00.000,150
2023-01-19 15:30:00.000,235
2023-01-19 16:30:00.000,191
2023-01-19 17:30:00.000,272
2023-01-19 18:30:00.000,349
2023-01-19 19:30:00.000,713
2023-01-19 20:30:00.000,537
2023-01-19 21:30:00.000,582
2023-01-19 22:30:00.000,517
2023-01-19 23:30:00.000,525
2023-01-20 00:30:00.000,334
2023-01-20 01:30:00.000,26
2023-01-20 02:30:00.000,74
2023-01-20 03:30:00.000,55
2023-01-20 04:30:00.000,25
2023-01-20 05:30:00.000,92
2023-01-20 06:30:00.000,37
2023-01-20 07:30:00.000,26
2023-01-20 08:30:00.000,184
2023-01-20 09:30:00.000,110
2023-01-20 10:30:00.000,26
2023-01-20 11:30:00.000,153
2023-01-20 12:30:00.000,183
2023-01-20 13:30:00.000,156
2023-01-20 14:30:00.000,278
2023-01-20 15:30:00.000,153
2023-01-20 16:30:00.000,132
2023-01-20 17:30:00.000,107
2023-01-20 18:30:00.000,27
2023-01-20 19:30:00.000,59
2023-01-20 20:30:00.000,72
2023-01-20 21:30:00.000,26
2023-01-20 22:30:00.000,70
2023-01-20 23:30:00.000,71
2023-01-21 00:30:00.000,31
2023-01-21 01:30:00.000,76
2023-01-21 02:30:00.000,55
2023-01-21 03:30:00.000,27
2023-01-21 04:30:00.000,77
2023-01-21 05:30:00.000,53
2023-01-21 06:30:00.000,27
2023-01-21 07:30:00.000,74
2023-01-21 08:30:00.000,57
2023-01-21 09:30:00.000,27
2023-01-21 10:30:00.000,66
2023-01-21 11:30:00.000,76
2023-01-21 12:30:00.000,111
2023-01-21 13:30:00.000,179
2023-01-21 14:30:00.000,124
2023-01-21 15:30:00.000,100
2023-01-21 16:30:00.000,162
2023-01-21 17:30:00.000,460
2023-01-21 18:30:00.000,316
2023-01-21 19:30:00.000,393
2023-01-21 20:30:00.000,379
2023-01-21 21:30:00.000,388
2023-01-21 22:30:00.000,413
2023-01-21 23:30:00.000,384
2023-01-22 00:30:00.000,352
2023-01-22 01:30:00.000,293
2023-01-22 02:30:00.000,86
2023-01-22 03:30:00.000,28
2023-01-22 04:30:00.000,58
2023-01-22 05:30:00.000,75
2023-01-22 06:30:00.000,28
2023-01-22 07:30:00.000,44
2023-01-22 08:30:00.000,89
2023-01-22 09:30:00.000,27
2023-01-22 10:30:00.000,91
2023-01-22 11:30:00.000,142
2023-01-22 12:30:00.000,93
2023-01-22 13:30:00.000,1048
2023-01-22 14:30:00.000,741
2023-01-22 15:30:00.000,193
2023-01-22 16:30:00.000,389
2023-01-22 17:30:00.000,347
2023-01-22 18:30:00.000,280
2023-01-22 19:30:00.000,253
2023-01-22 20:30:00.000,249
2023-01-22 21:30:00.000,298
2023-01-22 22:30:00.000,337
2023-01-22 23:30:00.000,110
2023-01-23 00:30:00.000,95
2023-01-23 01:30:00.000,167
2023-01-23 02:30:00.000,96
2023-01-23 03:30:00.000,72
2023-01-23 04:30:00.000,146
2023-01-23 05:30:00.000,77
2023-01-23 06:30:00.000,107
2023-01-23 07:30:00.000,163
2023-01-23 08:30:00.000,26
2023-01-23 09:30:00.000,26
2023-01-23 10:30:00.000,104
2023-01-23 11:30:00.000,26
2023-01-23 12:30:00.000,26
2023-01-23 13:30:00.000,100
2023-01-23 14:30:00.000,30
2023-01-23 15:30:00.000,26
2023-01-23 16:30:00.000,101
2023-01-23 17:30:00.000,589
2023-01-23 18:30:00.000,482
2023-01-23 19:30:00.000,205
2023-01-23 20:30:00.000,116
2023-01-23 21:30:00.000,258
2023-01-23 22:30:00.000,160
2023-01-23 23:30:00.000,25
2023-01-24 00:30:00.000,63
2023-01-24 01:30:00.000,66
2023-01-24 02:30:00.000,26
2023-01-24 03:30:00.000,67
2023-01-24 04:30:00.000,62
2023-01-24 05:30:00.000,26
2023-01-24 06:30:00.000,116
2023-01-24 07:30:00.000,124
2023-01-24 08:30:00.000,25
2023-01-24 09:30:00.000,73
2023-01-24 10:30:00.000,54
2023-01-24 11:30:00.000,26
2023-01-24 12:30:00.000,73
2023-01-24 13:30:00.000,54
2023-01-24 14:30:00.000,26
2023-01-24 15:30:00.000,71
2023-01-24 16:30:00.000,57
2023-01-24 17:30:00.000,35
2023-01-24 18:30:00.000,135
2023-01-24 19:30:00.000,351
2023-01-24 20:30:00.000,190
2023-01-24 21:30:00.000,252
2023-01-24 22:30:00.000,180
2023-01-24 23:30:00.000,26
2023-01-25 00:30:00.000,93
2023-01-25 01:30:00.000,36
2023-01-25 02:30:00.000,26
2023-01-25 03:30:00.000,90
2023-01-25 04:30:00.000,37
2023-01-25 05:30:00.000,26
2023-01-25 06:30:00.000,131
2023-01-25 07:30:00.000,103
2023-01-25 08:30:00.000,26
2023-01-25 09:30:00.000,72
2023-01-25 10:30:00.000,56
2023-01-25 11:30:00.000,25
2023-01-25 12:30:00.000,60
2023-01-25 13:30:00.000,69
2023-01-25 14:30:00.000,26
2023-01-25 15:30:00.000,42
2023-01-25 16:30:00.000,87
2023-01-25 17:30:00.000,112
2023-01-25 18:30:00.000,421
2023-01-25 19:30:00.000,383
2023-01-25 20:30:00.000,321
2023-01-25 21:30:00.000,328
2023-01-25 22:30:00.000,219
2023-01-25 23:30:00.000,31
2023-01-26 00:30:00.000,27
2023-01-26 01:30:00.000,104
2023-01-26 02:30:00.000,27
2023-01-26 03:30:00.000,26
2023-01-26 04:30:00.000,87
2023-01-26 05:30:00.000,43
2023-01-26 06:30:00.000,27
2023-01-26 07:30:00.000,148
2023-01-26 08:30:00.000,250
2023-01-26 09:30:00.000,1047
2023-01-26 10:30:00.000,727
2023-01-26 11:30:00.000,185
2023-01-26 12:30:00.000,179
2023-01-26 13:30:00.000,209
2023-01-26 14:30:00.000,169
2023-01-26 15:30:00.000,154
2023-01-26 16:30:00.000,228
2023-01-26 17:30:00.000,204
2023-01-26 18:30:00.000,305
2023-01-26 19:30:00.000,830
2023-01-26 20:30:00.000,408
2023-01-26 21:30:00.000,391
2023-01-26 22:30:00.000,390
2023-01-26 23:30:00.000,83
2023-01-27 00:30:00.000,112
2023-01-27 01:30:00.000,29
2023-01-27 02:30:00.000,34
2023-01-27 03:30:00.000,99
2023-01-27 04:30:00.000,29
2023-01-27 05:30:00.000,52
2023-01-27 06:30:00.000,81
2023-01-27 07:30:00.000,117
2023-01-27 08:30:00.000,205
2023-01-27 09:30:00.000,63
2023-01-27 10:30:00.000,50
2023-01-27 11:30:00.000,110
2023-01-27 12:30:00.000,145
2023-01-27 13:30:00.000,203
2023-01-27 14:30:00.000,182
2023-01-27 15:30:00.000,193
2023-01-27 16:30:00.000,146
2023-01-27 17:30:00.000,27
2023-01-27 18:30:00.000,37
2023-01-27 19:30:00.000,94
2023-01-27 20:30:00.000,27
2023-01-27 21:30:00.000,56
2023-01-27 22:30:00.000,79
2023-01-27 23:30:00.000,43
2023-01-28 00:30:00.000,70
2023-01-28 01:30:00.000,60
2023-01-28 02:30:00.000,27
2023-01-28 03:30:00.000,81
2023-01-28 04:30:00.000,50
2023-01-28 05:30:00.000,27
2023-01-28 06:30:00.000,87
2023-01-28 07:30:00.000,42
2023-01-28 08:30:00.000,29
2023-01-28 09:30:00.000,90
2023-01-28 10:30:00.000,174
2023-01-28 11:30:00.000,153
2023-01-28 12:30:00.000,237
2023-01-28 13:30:00.000,188
2023-01-28 14:30:00.000,177
2023-01-28 15:30:00.000,442
2023-01-28 16:30:00.000,225
2023-01-28 17:30:00.000,249
2023-01-28 18:30:00.000,201
2023-01-28 19:30:00.000,177
2023-01-28 20:30:00.000,822
2023-01-28 21:30:00.000,367
2023-01-28 22:30:00.000,394
2023-01-28 23:30:00.000,468
2023-01-29 00:30:00.000,242
2023-01-29 01:30:00.000,64
2023-01-29 02:30:00.000,69
2023-01-29 03:30:00.000,27
2023-01-29 04:30:00.000,86
2023-01-29 05:30:00.000,45
2023-01-29 06:30:00.000,28
2023-01-29 07:30:00.000,104
2023-01-29 08:30:00.000,54
2023-01-29 09:30:00.000,45
2023-01-29 10:30:00.000,89
2023-01-29 11:30:00.000,27
2023-01-29 12:30:00.000,58
2023-01-29 13:30:00.000,73
2023-01-29 14:30:00.000,27
2023-01-29 15:30:00.000,68
2023-01-29 16:30:00.000,62
2023-01-29 17:30:00.000,28
2023-01-29 18:30:00.000,74
2023-01-29 19:30:00.000,56
2023-01-29 20:30:00.000,66
2023-01-29 21:30:00.000,300
2023-01-29 22:30:00.000,227
2023-01-29 23:30:00.000,29
2023-01-30 00:30:00.000,82
2023-01-30 01:30:00.000,50
2023-01-30 02:30:00.000,27
2023-01-30 03:30:00.000,84
2023-01-30 04:30:00.000,587
2023-01-30 05:30:00.000,365
2023-01-30 06:30:00.000,563
2023-01-30 07:30:00.000,52
2023-01-30 08:30:00.000,37
2023-01-30 09:30:00.000,195
2023-01-30 10:30:00.000,149
2023-01-30 11:30:00.000,198
2023-01-30 12:30:00.000,223
2023-01-30 13:30:00.000,136
2023-01-30 14:30:00.000,153
2023-01-30 15:30:00.000,187
2023-01-30 16:30:00.000,152
2023-01-30 17:30:00.000,463
2023-01-30 18:30:00.000,336
2023-01-30 19:30:00.000,66
2023-01-30 20:30:00.000,134
2023-01-30 21:30:00.000,124
2023-01-30 22:30:00.000,146
2023-01-30 23:30:00.000,155
2023-01-31 00:30:00.000,29
2023-01-31 01:30:00.000,42
2023-01-31 02:30:00.000,91
2023-01-31 03:30:00.000,28
2023-01-31 04:30:00.000,592
2023-01-31 05:30:00.000,456
